type_apply	name_apply	address	expected_name	expected_name_source	expected_data_type	expected_data_length	proposed_name	proposed_type	confidence	evidence_sites	reason
0	0	00806728	g_app_00806728	ANALYSIS	pointer:/AppClassTy	4	g_app_00806728	pointer:/STAppC	review	00542D80 passed to InterSystemC::InterSystemC parameter param_1 @ 00542DC7 | 0054C740 passed to STPlaySystemC::STPlaySystemC parameter param_1 @ 0054C78B | 0056A5F0 exact CFG this store @ 0056A683 | 0056A5F0 stores named pointer from STAppC::STAppC this @ 0056A683 | 0056CBD0 used as this of AppClassTy::DecodeMessage @ 0056CC1C | 0056CBD0 used as this of AppClassTy::SendMessage @ 0056CD21 | 00576BB0 passed to BaseSystemC::BaseSystemC parameter param_1 @ 00576BF7 | 00577280 passed to GameSystemC::GameSystemC parameter param_1 @ 005772CA | 005782D0 passed to DebugSystemC::DebugSystemC parameter param_1 @ 005782E7 | 005782D0 used as this of AppClassTy::AddSystem @ 0057831D | repeated exact global value dereference proves neutral pointer; 004AF080 MOV DL,byte ptr [ECX + 0x146f] @ 004AF230 | repeated exact global value dereference proves neutral pointer; 004B0250 MOV CL,byte ptr [EDX + 0x146f] @ 004B03F3 | repeated exact global value dereference proves neutral pointer; 004B2D10 MOV DL,byte ptr [ECX + 0x146f] @ 004B2F00 | repeated exact global value dereference proves neutral pointer; 004B33D0 MOV DL,byte ptr [ECX + 0x146f] @ 004B4535 | repeated exact global value dereference proves neutral pointer; 0056CBD0 MOV dword ptr [EDX + 0x4efa],0x0 @ 0056D007	type_evidence={pointer:/AppClassTy=8, pointer:/STAppC=2, pointer:/void=5}; name_evidence={}; strong_semantic_names=[]; strong_evidence=5; closed_named_pointer_stores=2; typed_pointer_return_store_types={pointer:/STAppC=2}; call_boundary_types={pointer:/AppClassTy=5}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=5; functions=5; widths={1=4, 4=1}; aligned_dword_geometry=false; pointer_producer_stores=1; producer_types={pointer:/STAppC=1}; producer_sites=[0056A5F0 publishes typed this receiver @ 0056A683]; untyped_thiscall_receiver_sites=2; functions=1; callees=2; exact_typed_pointer_store_dominates_weaker_use_types; concrete_existing_data_preserved
0	0	00806740	PTR_00806740	DEFAULT	pointer:/SubmarineTitans/Recovered/DArrayTy	4		pointer:/uint	review	0056C750 passed to DArrayDestroy parameter array @ 0056C7B1	type_evidence={pointer:/SubmarineTitans/Recovered/DArrayTy=1}; name_evidence={array=1}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/DArrayTy=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=5; functions=1; widths={4=5}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={pointer:/uint=1}; producer_sites=[0056ADC0 publishes pointer return from FUN_00683c70 @ 0056C018]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	00806748	g_hWnd_00806748	ANALYSIS	/WinDef.h/HWND	4	g_hWnd_00806748	pointer:/WinDef.h/HWND__	review	00495750 passed to USER32.DLL::MessageBoxA parameter hWnd @ 00495849 | 00555570 passed to USER32.DLL::PeekMessageA parameter hWnd @ 00555594 | 00555570 passed to USER32.DLL::PeekMessageA parameter hWnd @ 005555C5 | 0056ADC0 passed to FUN_006b9b20 parameter param_2 @ 0056B1DA | 0056ADC0 passed to USER32.DLL::ShowWindow parameter hWnd @ 0056AF46 | 0056ADC0 passed to USER32.DLL::UpdateWindow parameter hWnd @ 0056AF53 | 0056ADC0 stores named pointer from USER32.DLL::CreateWindowExA return @ 0056AF1B | 0056C750 passed to USER32.DLL::DestroyWindow parameter hWnd @ 0056CA20 | 00575A10 passed to USER32.DLL::MessageBoxA parameter hWnd @ 00575B35	type_evidence={/WinDef.h/HWND=8, pointer:/WinDef.h/HWND__=1}; name_evidence={hWnd=7}; strong_semantic_names=[]; strong_evidence=8; closed_named_pointer_stores=1; typed_pointer_return_store_types={pointer:/WinDef.h/HWND__=1}; call_boundary_types={/WinDef.h/HWND=8}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; exact_typed_pointer_store_dominates_weaker_use_types; existing_type_dominates_conflicting_evidence=8; concrete_existing_data_preserved
0	0	00806768	DAT_00806768	DEFAULT	/undefined4	4	g_cMf32_00806768	pointer:/cMf32	review	0056D580 passed to cMf32::delete parameter param_1 @ 0056D678	type_evidence={pointer:/cMf32=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/cMf32=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0056D370 publishes pointer return from Library::Ourlib::MF32INT::FUN_006f0ec0 @ 0056D3DA]
0	0	00806778	DAT_00806778	DEFAULT	/undefined4	4	g_cMf32_00806778	pointer:/cMf32	review	0056D580 passed to cMf32::delete parameter param_1 @ 0056D623	type_evidence={pointer:/cMf32=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/cMf32=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0056D370 publishes pointer return from Library::Ourlib::MF32INT::FUN_006f0ec0 @ 0056D43B]
0	0	00806788	DAT_00806788	DEFAULT	/undefined4	4	g_cMf32_00806788	pointer:/cMf32	review	0056D580 passed to cMf32::delete parameter param_1 @ 0056D5CD	type_evidence={pointer:/cMf32=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/cMf32=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0056D370 publishes pointer return from Library::Ourlib::MF32INT::FUN_006f0ec0 @ 0056D49C]
0	0	008071F8	DAT_008071f8	DEFAULT	/undefined4	4	g_lpData_008071F8	/WinDef.h/BYTE	review	00572920 passed to ADVAPI32.DLL::RegSetValueExA parameter lpData @ 00572B01 | 00572D30 passed to ADVAPI32.DLL::RegSetValueExA parameter lpData @ 00572F26	type_evidence={/WinDef.h/BYTE=2}; name_evidence={lpData=2}; strong_semantic_names=[]; strong_evidence=2; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/WinDef.h/BYTE=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	008072F8	DAT_008072f8	DEFAULT	/undefined1	1		/byte	review	00572920 passed to cMf32::RecPut parameter param_3 @ 00572A67	type_evidence={/byte=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/byte=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	008073D0	DAT_008073d0	DEFAULT	/undefined4	4		/byte	review	004A8920 passed to STPlaySystemC::SaveObjData parameter param_2 @ 004A8B9F	type_evidence={/byte=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/byte=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	00807618	g_hINSTANCE_00807618	ANALYSIS	/WinDef.h/HINSTANCE	4	g_hINSTANCE_00807618	pointer:/WinDef.h/HINSTANCE__	review	004F5690 passed to LoadResourceString parameter module @ 004F5FE3 | 00505DF0 passed to LoadResourceString parameter module @ 00505E80 | 005061C0 passed to LoadResourceString parameter module @ 00506DD2 | 005061C0 passed to LoadResourceString parameter module @ 00507183 | 0050A340 passed to LoadResourceString parameter module @ 0050AC6F | 00510E30 passed to LoadResourceString parameter module @ 00511054 | 00510E30 passed to LoadResourceString parameter module @ 00511066 | 00515310 passed to LoadResourceString parameter module @ 00515488 | 00515C00 passed to LoadResourceString parameter module @ 00515C9B | 00515E30 passed to LoadResourceString parameter module @ 00516005 | 00517A50 passed to LoadResourceString parameter module @ 00518315 | 0051B5A0 passed to LoadResourceString parameter module @ 0051B886 | 0051B5A0 passed to LoadResourceString parameter module @ 0051B8D7 | 0051B5A0 passed to LoadResourceString parameter module @ 0051BBEF | 0051D540 passed to LoadResourceString parameter module @ 0051D6AF | 0051DDD0 passed to LoadResourceString parameter module @ 0051ED7E | 00521CF0 passed to LoadResourceString parameter module @ 00521DFA | 00521CF0 passed to LoadResourceString parameter module @ 00521E9A | 00521CF0 passed to LoadResourceString parameter module @ 00521F42 | 0052A970 passed to LoadResourceString parameter module @ 0052AAAE | 0052FB00 passed to LoadResourceString parameter module @ 0052FF83 | 005325B0 passed to LoadResourceString parameter module @ 0053276D | 005325B0 passed to LoadResourceString parameter module @ 00532782 | 00533D10 passed to LoadResourceString parameter module @ 005342AD | 005449B0 passed to LoadResourceString parameter module @ 005457DB | 005449B0 passed to LoadResourceString parameter module @ 00545887 | 005449B0 passed to LoadResourceString parameter module @ 005458C5 | 005449B0 passed to LoadResourceString parameter module @ 005458DF | 005449B0 passed to LoadResourceString parameter module @ 00545921 | 005449B0 passed to LoadResourceString parameter module @ 00545975 | 005449B0 passed to LoadResourceString parameter module @ 00545A95 | 005449B0 passed to LoadResourceString parameter module @ 00545B17 | 005449B0 passed to LoadResourceString parameter module @ 00545BA0 | 0054D640 passed to LoadResourceString parameter module @ 0054D833 | 0054D640 passed to LoadResourceString parameter module @ 0054D8F3 | 0054E4F0 passed to LoadResourceString parameter module @ 0054E702 | 0054F1D0 passed to LoadResourceString parameter module @ 0054F456 | 005504F0 passed to LoadResourceString parameter module @ 0055052D | 00554800 passed to LoadResourceString parameter module @ 005548ED | 00555040 passed to LoadResourceString parameter module @ 005550A7 | 00555040 passed to LoadResourceString parameter module @ 005550DD | 00555040 passed to LoadResourceString parameter module @ 0055513C | 00555040 passed to LoadResourceString parameter module @ 00555172 | 00555040 passed to LoadResourceString parameter module @ 00555298 | 00555040 passed to LoadResourceString parameter module @ 005552CE | 00555040 passed to LoadResourceString parameter module @ 00555326 | 00555040 passed to LoadResourceString parameter module @ 0055535C | 0055C830 passed to LoadResourceString parameter module @ 0055C881 | 0055C830 passed to LoadResourceString parameter module @ 0055CBF7 | 0055C830 passed to LoadResourceString parameter module @ 0055CEBC | 0055C830 passed to LoadResourceString parameter module @ 0055CF4F | 0056DB80 passed to LoadResourceString parameter module @ 0056E4B8 | 00575A10 stores named pointer from KERNEL32.DLL::GetModuleHandleA return @ 00575A41 | 00575A3B GetModuleHandleA(st_string.dll) result stored in global 00807618 | 005A0DC0 passed to LoadResourceString parameter module @ 005A0ECE | 005A1430 passed to LoadResourceString parameter module @ 005A1500 | 005A4350 passed to LoadResourceString parameter module @ 005A57F5 | 005A4350 passed to LoadResourceString parameter module @ 005A5957 | 005A4350 passed to LoadResourceString parameter module @ 005A59A4 | 005A4350 passed to LoadResourceString parameter module @ 005A59F1 | 005A4350 passed to LoadResourceString parameter module @ 005A5A3E | 005A4350 passed to LoadResourceString parameter module @ 005A5A8B | 005A4350 passed to LoadResourceString parameter module @ 005A5AD8 | 005A4350 passed to LoadResourceString parameter module @ 005A5C91 | 005A4350 passed to LoadResourceString parameter module @ 005A5CDE | 005A4350 passed to LoadResourceString parameter module @ 005A5E41 | 005A4350 passed to LoadResourceString parameter module @ 005A5E8E | 005A4350 passed to LoadResourceString parameter module @ 005A5EDB | 005A4350 passed to LoadResourceString parameter module @ 005A768E | 005A4350 passed to LoadResourceString parameter module @ 005A7823 | 005A4350 passed to LoadResourceString parameter module @ 005A81D3 | 005A4350 passed to LoadResourceString parameter module @ 005A82F1 | 005BD4B0 passed to LoadResourceString parameter module @ 005BD5B2 | 005BD4B0 passed to LoadResourceString parameter module @ 005BD636 | 005BE5B0 passed to LoadResourceString parameter module @ 005BED6E | 005BE5B0 passed to LoadResourceString parameter module @ 005BEF6C | 005C0B00 passed to LoadResourceString parameter module @ 005C0C2D | 005C1A90 passed to LoadResourceString parameter module @ 005C1ECE | 005C1A90 passed to LoadResourceString parameter module @ 005C20EA | 005C29B0 passed to LoadResourceString parameter module @ 005C319C | 005C8A40 passed to LoadResourceString parameter module @ 005C94A1 | 005C8A40 passed to LoadResourceString parameter module @ 005C94EE | 005C8A40 passed to LoadResourceString parameter module @ 005C953B | 005C8A40 passed to LoadResourceString parameter module @ 005C9751 | 005C8A40 passed to LoadResourceString parameter module @ 005C9B60 | 005C8A40 passed to LoadResourceString parameter module @ 005C9BAD | 005C8A40 passed to LoadResourceString parameter module @ 005C9C0E | 005C8A40 passed to LoadResourceString parameter module @ 005C9F71 | 005C8A40 passed to LoadResourceString parameter module @ 005CA1C1 | 005C8A40 passed to LoadResourceString parameter module @ 005CA20E | 005C8A40 passed to LoadResourceString parameter module @ 005CA25B | 005C8A40 passed to LoadResourceString parameter module @ 005CA324 | 005C8A40 passed to LoadResourceString parameter module @ 005CA371 | 005C8A40 passed to LoadResourceString parameter module @ 005CA3BE | 005C8A40 passed to LoadResourceString parameter module @ 005CA487 | 005C8A40 passed to LoadResourceString parameter module @ 005CA4D4 | 005C8A40 passed to LoadResourceString parameter module @ 005CA521 | 005C8A40 passed to LoadResourceString parameter module @ 005CA640 | 005C8A40 passed to LoadResourceString parameter module @ 005CA70E | 005C8A40 passed to LoadResourceString parameter module @ 005CABDF | 005C8A40 passed to LoadResourceString parameter module @ 005CAC7B | 005CBBE0 passed to LoadResourceString parameter module @ 005CBC3C | 005CBBE0 passed to LoadResourceString parameter module @ 005CBC52 | 005CBBE0 passed to LoadResourceString parameter module @ 005CBC67 | 005CBBE0 passed to LoadResourceString parameter module @ 005CBCA3 | 005D1400 passed to LoadResourceString parameter module @ 005D2B78 | 005D1400 passed to LoadResourceString parameter module @ 005D2BEC | 005D1400 passed to LoadResourceString parameter module @ 005D2C88 | 005D1400 passed to LoadResourceString parameter module @ 005D2DD8 | 005D1400 passed to LoadResourceString parameter module @ 005D2E50 | 005D1400 passed to LoadResourceString parameter module @ 005D2E9D | 005D1400 passed to LoadResourceString parameter module @ 005D2FE6 | 005D1400 passed to LoadResourceString parameter module @ 005D303C | 005D1400 passed to LoadResourceString parameter module @ 005D3089 | 005D5560 passed to LoadResourceString parameter module @ 005D61FF | 005D5560 passed to LoadResourceString parameter module @ 005D6273 | 005D5560 passed to LoadResourceString parameter module @ 005D630F | 005D5560 passed to LoadResourceString parameter module @ 005D647C | 005D5560 passed to LoadResourceString parameter module @ 005D64FA | 005DA7A0 passed to LoadResourceString parameter module @ 005DA82E | 005DC050 passed to LoadResourceString parameter module @ 005DC2CD | 005DC050 passed to LoadResourceString parameter module @ 005DC3CF | 005DC730 passed to LoadResourceString parameter module @ 005DC8C8 | 005DC730 passed to LoadResourceString parameter module @ 005DC9A9 | 005DE5B0 passed to LoadResourceString parameter module @ 005DE5F2 | 005E1330 passed to LoadResourceString parameter module @ 005E2059 | 005E1330 passed to LoadResourceString parameter module @ 005E23B1 | 005E1330 passed to LoadResourceString parameter module @ 005E2442 | 005E7FE0 passed to LoadResourceString parameter module @ 005E80B5 | 005E7FE0 passed to LoadResourceString parameter module @ 005E824E | 006807D0 passed to LoadResourceString parameter module @ 006807EA | 006826A0 passed to LoadResourceString parameter module @ 006826CE | 006826A0 passed to LoadResourceString parameter module @ 006826EC | 00682720 passed to LoadResourceString parameter module @ 0068274E | 00682720 passed to LoadResourceString parameter module @ 0068276C | 006A0740 passed to LoadResourceString parameter module @ 006A07AF	type_evidence={/WinDef.h/HINSTANCE=134, pointer:/WinDef.h/HINSTANCE__=1}; name_evidence={module=134, stStringModule=1}; strong_semantic_names=[stStringModule]; strong_evidence=1; closed_named_pointer_stores=1; typed_pointer_return_store_types={pointer:/WinDef.h/HINSTANCE__=1}; call_boundary_types={/WinDef.h/HINSTANCE=134}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; exact_typed_pointer_store_dominates_weaker_use_types; existing_type_dominates_conflicting_evidence=134; concrete_existing_data_preserved
