apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	00652810	AiEventClassTy::GetMessage	void __thiscall GetMessage(AiEventClassTy * this, STMessage * message)	00652810	00652810:2	local_15c	local	local_15c				AiEventClassTy		DEFAULT	AiEventClassTy_GetMessage_local_15cEnum	4	CASE_2=2;CASE_5=5;CASE_17=23;CASE_2D=45;CASE_31=49;CASE_3E=62	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0065BD70	AiEventClassTy::sub_0065BD70	int __thiscall sub_0065BD70(AiEventClassTy * this, STMessage * message, int param_2)	0065BD70	0065BD70:0 | 0065BD70:1 | 0065BD70:2	SVar1	local	SVar1				AiEventClassTy		DEFAULT	AiEventClassTy_sub_0065BD70_SVar1Enum	4	CASE_5DD1=24017;CASE_5DD4=24020;CASE_5DD6=24022;CASE_5DD7=24023;CASE_5DDB=24027;CASE_5DDC=24028;CASE_5DDE=24030;CASE_5DDF=24031;CASE_5DE0=24032;CASE_5DE1=24033;CASE_5DE2=24034;CASE_5DE3=24035;CASE_5DE4=24036;CASE_5DE5=24037;CASE_5DE6=24038;CASE_5DE7=24039;CASE_5DE8=24040;CASE_5DE9=24041;CASE_5DEA=24042;CASE_5DEB=24043	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0065E450	FUN_0065e450	int __fastcall FUN_0065e450(AnonShape_0065E360_B94C37CB * param_1, undefined4 param_2, Global_sub_0065E450_param_3Enum param_3, undefined4 param_4, undefined4 param_5)	0065E450	0065E450:1	GVar2	local	GVar2				Global		DEFAULT	Global_sub_0065E450_GVar2Enum	4	CASE_0=0;CASE_5=5;CASE_F=15;CASE_1B=27	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0065E450	FUN_0065e450	int __fastcall FUN_0065e450(AnonShape_0065E360_B94C37CB * param_1, undefined4 param_2, Global_sub_0065E450_param_3Enum param_3, undefined4 param_4, undefined4 param_5)	0065E450	0065E450:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0065E450_param_3Enum	DEFAULT	Global_sub_0065E450_param_3Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00660F70	AiFltClassTy::sub_00660F70	undefined __thiscall sub_00660F70(AiFltClassTy * this, uint * param_1, undefined2 param_2)	00660F70	00660F70:0	*local_8	local	switch_0				AiFltClassTy		DEFAULT	AiFltClassTy_sub_00660F70_switch_0Enum	4	CASE_8=8;CASE_14=20;CASE_1A=26;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_4F=79;CASE_5E=94;CASE_60=96;CASE_61=97;CASE_64=100	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00662240	AiFltClassTy::GetAiMess	int __thiscall GetAiMess(AiFltClassTy * this, uint * param_1)	00662240	00662240:0	*param_1	local	switch_0				AiFltClassTy		DEFAULT	AiFltClassTy_GetAiMess_switch_0Enum	4	CASE_64=100;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_71=113;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00664960	AiFltClassTy::sub_00664960	undefined __fastcall sub_00664960(AiFltClassTy * param_1)	00664960	00664960:0	local_44[0]	local	switch_0				AiFltClassTy		DEFAULT	AiFltClassTy_sub_00664960_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00664960	AiFltClassTy::sub_00664960	undefined __fastcall sub_00664960(AiFltClassTy * param_1)	00664960	00664960:1 | 00664960:2 | 00664960:3	uVar11	local	uVar11				AiFltClassTy		DEFAULT	AiFltClassTy_sub_00664960_uVar11Enum	4	CASE_0=0;CASE_A=10;CASE_C=12;CASE_E=14;CASE_10=16;CASE_12=18;CASE_14=20;CASE_19=25;CASE_1E=30;CASE_23=35;CASE_28=40;CASE_2A=42;CASE_32=50;CASE_33=51;CASE_34=52;CASE_3C=60;CASE_41=65;CASE_64=100;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_78=120;CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190;CASE_1F6=502;CASE_1F7=503;CASE_1F8=504;CASE_1FE=510;CASE_1FF=511;CASE_201=513;CASE_208=520;CASE_212=530;CASE_21C=540;CASE_226=550;CASE_230=560;CASE_23A=570;CASE_244=580;CASE_246=582;CASE_24E=590	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006686F0	FUN_006686f0	undefined4 __cdecl FUN_006686f0(Global_sub_006686F0_param_1Enum param_1)	006686F0	006686F0:0 | 006686F0:1 | 006686F0:2 | 006686F0:3 | 006686F0:4	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006686F0_param_1Enum	DEFAULT	Global_sub_006686F0_param_1Enum	4	CASE_320=800;CASE_321=801;CASE_384=900;CASE_385=901;CASE_386=902;CASE_387=903;CASE_388=904;CASE_389=905;CASE_38A=906;CASE_38C=908;CASE_38D=909;CASE_38E=910;CASE_38F=911;CASE_7D1=2001;CASE_7D2=2002;CASE_7D3=2003;CASE_7D4=2004;CASE_7D6=2006;CASE_7D7=2007;CASE_7DA=2010;CASE_7DC=2012;CASE_7DD=2013;CASE_7DE=2014;CASE_7E4=2020;CASE_7E5=2021;CASE_7E6=2022;CASE_7E7=2023;CASE_7E8=2024;CASE_7E9=2025;CASE_7EA=2026;CASE_7EB=2027;CASE_7EC=2028;CASE_7ED=2029;CASE_7EE=2030;CASE_7EF=2031;CASE_7F0=2032;CASE_7F2=2034;CASE_7F3=2035;CASE_7F4=2036;CASE_7F5=2037;CASE_7F6=2038;CASE_7F7=2039;CASE_7F8=2040;CASE_7F9=2041;CASE_7FA=2042;CASE_7FB=2043;CASE_7FC=2044;CASE_80C=2060;CASE_80D=2061;CASE_80E=2062;CASE_80F=2063;CASE_810=2064;CASE_816=2070;CASE_817=2071;CASE_818=2072;CASE_819=2073;CASE_81A=2074;CASE_81B=2075;CASE_81C=2076;CASE_81D=2077;CASE_82A=2090;CASE_82B=2091;CASE_82C=2092;CASE_82D=2093;CASE_82E=2094;CASE_82F=2095;CASE_830=2096;CASE_831=2097;CASE_848=2120;CASE_849=2121;CASE_84A=2122;CASE_84B=2123;CASE_84C=2124;CASE_84D=2125	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00668AA0	FUN_00668aa0	undefined4 __cdecl FUN_00668aa0(Global_sub_00668AA0_param_1Enum param_1, Global_sub_00668AA0_param_2Enum param_2, undefined1 * param_3)	00668AA0	00668AA0:0 | 00668AA0:2	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00668AA0_param_1Enum	DEFAULT	Global_sub_00668AA0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_7F6=2038;CASE_7F7=2039;CASE_7F8=2040;CASE_7F9=2041;CASE_7FA=2042;CASE_7FB=2043;CASE_80E=2062;CASE_80F=2063;CASE_810=2064;CASE_819=2073;CASE_81B=2075;CASE_81C=2076;CASE_81D=2077;CASE_82A=2090;CASE_82B=2091;CASE_82C=2092;CASE_82E=2094;CASE_82F=2095	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00668AA0	FUN_00668aa0	undefined4 __cdecl FUN_00668aa0(Global_sub_00668AA0_param_1Enum param_1, Global_sub_00668AA0_param_2Enum param_2, undefined1 * param_3)	00668AA0	00668AA0:1	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00668AA0_param_2Enum	DEFAULT	Global_sub_00668AA0_param_2Enum	4	CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0066ACC0	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970::FUN_0066acc0	uint * __thiscall FUN_0066acc0(AnonReceiver_0064A970 * this, char * param_1, int param_2, int * param_3)	0066ACC0	0066ACC0:0 | 0066ACC0:1 | 0066ACC0:2	iVar11	local	iVar11				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_0064A970_sub_0066ACC0_iVar11Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128;CASE_7D7=2007;CASE_7DA=2010;CASE_7DC=2012;CASE_7DD=2013;CASE_7DE=2014;CASE_7E4=2020;CASE_7E5=2021;CASE_7E7=2023;CASE_7E8=2024;CASE_7E9=2025;CASE_7EA=2026;CASE_7EB=2027;CASE_7EC=2028;CASE_7ED=2029;CASE_7EE=2030;CASE_7EF=2031;CASE_7F0=2032;CASE_7F1=2033;CASE_7F2=2034;CASE_7F3=2035;CASE_7F4=2036;CASE_7F5=2037;CASE_7F7=2039;CASE_7F8=2040;CASE_7F9=2041;CASE_7FA=2042;CASE_7FB=2043;CASE_7FC=2044;CASE_80C=2060;CASE_80D=2061;CASE_80E=2062;CASE_80F=2063;CASE_810=2064;CASE_816=2070;CASE_817=2071;CASE_818=2072;CASE_819=2073;CASE_81A=2074;CASE_81B=2075;CASE_81C=2076;CASE_81D=2077;CASE_82A=2090;CASE_82B=2091;CASE_82C=2092;CASE_82D=2093;CASE_82E=2094;CASE_82F=2095;CASE_830=2096;CASE_831=2097;CASE_848=2120;CASE_849=2121;CASE_84A=2122;CASE_84B=2123;CASE_84C=2124;CASE_84D=2125	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00671F10	FUN_00671f10	float * __stdcall FUN_00671f10(int param_1, int * param_2, int * param_3)	00671F10	00671F10:0	*puVar2	local	switch_0				Global		DEFAULT	Global_sub_00671F10_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00673D20	FUN_00673d20	int __stdcall FUN_00673d20(void)	00673D20	00673D20:1	DAT_00811954	global	DAT_00811954			00811954	Global	/undefined4	DEFAULT	Global_sub_00673D20_DAT_00811954Enum	4	CASE_7=7;CASE_11=17;CASE_12=18;CASE_1D=29	review	global_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00673D20	FUN_00673d20	int __stdcall FUN_00673d20(void)	00673D20	00673D20:0	(int)*(char *)(DAT_0085755c + DAT_00811914)	local	switch_0				Global		DEFAULT	Global_sub_00673D20_switch_0Enum	4	CASE_66=102;CASE_6E=110;CASE_72=114;CASE_74=116	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006753A0	FUN_006753a0	int __cdecl FUN_006753a0(Global_sub_006753A0_param_1Enum param_1)	006753A0	006753A0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006753A0_param_1Enum	DEFAULT	Global_sub_006753A0_param_1Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_49=73;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_52=82	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00675430	FUN_00675430	uint __cdecl FUN_00675430(Global_sub_00675430_param_1Enum param_1)	00675430	00675430:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00675430_param_1Enum	DEFAULT	Global_sub_00675430_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00677700	FUN_00677700	int __cdecl FUN_00677700(int param_1, Global_sub_00677700_param_2Enum param_2)	00677700	00677700:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00677700_param_2Enum	DEFAULT	Global_sub_00677700_param_2Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E2=226;CASE_E3=227	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	006777D0	FUN_006777d0	int __cdecl FUN_006777d0(Global_sub_006777D0_param_1Enum param_1, int param_2, int param_3, undefined4 param_4, int param_5, int param_6)	006777D0	006777D0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006777D0_param_1Enum	DEFAULT	Global_sub_006777D0_param_1Enum	4	CASE_DD=221;CASE_DE=222;CASE_E1=225;CASE_E2=226	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0067B520	AiPlrClassTy::ExecTech	undefined __thiscall ExecTech(AiPlrClassTy * this, void * param_1)	0067B520	0067B520:0	*(undefined1 *)((int)pvVar10 + 7)	local	switch_0				AiPlrClassTy		DEFAULT	AiPlrClassTy_ExecTech_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0067C7E0	AiPlrClassTy::GetMessage	int __thiscall GetMessage(AiPlrClassTy * this, STMessage * message)	0067C7E0	0067C7E0:0	SVar2	local	SVar2				AiPlrClassTy		DEFAULT	AiPlrClassTy_GetMessage_SVar2Enum	4	CASE_5D98=23960;CASE_5DD1=24017;CASE_5DD4=24020;CASE_5DD6=24022;CASE_5DD7=24023;CASE_5DDB=24027;CASE_5DDC=24028;CASE_5DDE=24030;CASE_5DDF=24031;CASE_5DE0=24032;CASE_5DE1=24033;CASE_5DE2=24034;CASE_5DE3=24035;CASE_5DE4=24036;CASE_5DE5=24037;CASE_5DE6=24038;CASE_5DE7=24039;CASE_5DE8=24040;CASE_5DE9=24041;CASE_5DEA=24042;CASE_5DEB=24043	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006829B0	FUN_006829b0	undefined __stdcall FUN_006829b0(void)	006829B0	006829B0:0	iVar1	local	iVar1				Global		DEFAULT	Global_sub_006829B0_iVar1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00682DF0	FUN_00682df0	undefined __stdcall FUN_00682df0(void)	00682DF0 | 00682EC0 | 00683310 | 0068CEC0	00682DF0:0 | 00682EC0:0 | 00683310:0 | 0068CEC0:0	DAT_007d2d18	global	DAT_007d2d18			007D2D18	Global	/undefined4	DEFAULT	Global_sub_00682DF0_DAT_007d2d18Enum	4	CASE_1=1;CASE_9=9;CASE_1E=30;CASE_22=34;CASE_25=37;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2E=46;CASE_2F=47;CASE_32=50;CASE_33=51;CASE_37=55;CASE_3C=60;CASE_3D=61;CASE_3B9=953;CASE_3BA=954;CASE_44C=1100;CASE_44D=1101	review	global_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00683C70	FUN_00683c70	uint * __stdcall FUN_00683c70(LPCSTR lpFileName, AnonShape_00683C70_22193481 * param_2, undefined4 * param_3, int * param_4, undefined * param_5)	00683C70	00683C70:1 | 00683C70:2 | 00683C70:3 | 00683C70:4 | 00683C70:5 | 00683C70:6 | 00683C70:7	iVar10	local	iVar10				Global		DEFAULT	Global_sub_00683C70_iVar10Enum	4	CASE_3EA=1002;CASE_3EB=1003;CASE_3EC=1004;CASE_3ED=1005;CASE_3F3=1011;CASE_3FC=1020;CASE_3FD=1021;CASE_406=1030;CASE_407=1031;CASE_408=1032;CASE_409=1033;CASE_41A=1050;CASE_41B=1051;CASE_425=1061;CASE_426=1062;CASE_427=1063;CASE_428=1064;CASE_429=1065;CASE_42A=1066;CASE_42B=1067;CASE_42C=1068;CASE_42D=1069;CASE_42E=1070;CASE_42F=1071;CASE_430=1072;CASE_431=1073;CASE_432=1074;CASE_44C=1100;CASE_44D=1101;CASE_456=1110;CASE_457=1111;CASE_458=1112;CASE_459=1113;CASE_45A=1114;CASE_45B=1115;CASE_45C=1116;CASE_45D=1117;CASE_45E=1118;CASE_45F=1119;CASE_460=1120;CASE_461=1121;CASE_462=1122;CASE_463=1123;CASE_464=1124;CASE_465=1125;CASE_466=1126;CASE_467=1127;CASE_468=1128;CASE_469=1129;CASE_46A=1130;CASE_46B=1131;CASE_46C=1132;CASE_46D=1133;CASE_46E=1134;CASE_46F=1135;CASE_470=1136;CASE_471=1137;CASE_472=1138;CASE_473=1139;CASE_474=1140;CASE_4B0=1200;CASE_4B1=1201;CASE_4B2=1202;CASE_4B4=1204;CASE_4B5=1205;CASE_514=1300;CASE_515=1301;CASE_516=1302;CASE_517=1303;CASE_518=1304;CASE_519=1305;CASE_51A=1306;CASE_51B=1307;CASE_528=1320;CASE_529=1321;CASE_52A=1322;CASE_532=1330;CASE_533=1331;CASE_534=1332;CASE_535=1333;CASE_536=1334;CASE_537=1335;CASE_546=1350;CASE_547=1351;CASE_548=1352;CASE_549=1353;CASE_54A=1354;CASE_54B=1355;CASE_54C=1356;CASE_54D=1357;CASE_54E=1358;CASE_55A=1370;CASE_55B=1371;CASE_55C=1372;CASE_55D=1373;CASE_55E=1374;CASE_55F=1375;CASE_560=1376;CASE_561=1377;CASE_562=1378;CASE_563=1379;CASE_564=1380;CASE_565=1381;CASE_566=1382;CASE_568=1384;CASE_569=1385;CASE_56A=1386;CASE_578=1400;CASE_579=1401;CASE_57A=1402;CASE_57B=1403;CASE_582=1410;CASE_583=1411;CASE_584=1412;CASE_585=1413;CASE_58C=1420;CASE_58D=1421;CASE_58E=1422;CASE_58F=1423;CASE_590=1424;CASE_591=1425;CASE_592=1426;CASE_593=1427;CASE_594=1428;CASE_595=1429;CASE_596=1430;CASE_597=1431;CASE_598=1432;CASE_599=1433;CASE_59A=1434;CASE_59B=1435;CASE_59C=1436;CASE_59D=1437;CASE_5AA=1450;CASE_5AB=1451;CASE_5AC=1452;CASE_5AD=1453;CASE_5AE=1454;CASE_5AF=1455;CASE_5B0=1456;CASE_5B1=1457;CASE_5B2=1458;CASE_5B3=1459;CASE_5B4=1460;CASE_5B5=1461;CASE_5B7=1463;CASE_5B8=1464;CASE_5B9=1465;CASE_5C8=1480;CASE_5DC=1500;CASE_5DD=1501;CASE_5DE=1502;CASE_5DF=1503;CASE_5E0=1504;CASE_5E1=1505;CASE_5E2=1506;CASE_5E3=1507;CASE_5E4=1508;CASE_5E5=1509;CASE_5E6=1510;CASE_5E7=1511;CASE_5E8=1512;CASE_5E9=1513;CASE_5EA=1514;CASE_5EB=1515;CASE_5ED=1517;CASE_5EE=1518;CASE_5EF=1519;CASE_5F0=1520;CASE_5F1=1521;CASE_5F2=1522;CASE_5F3=1523;CASE_5F4=1524;CASE_5F5=1525;CASE_5F6=1526;CASE_5F7=1527;CASE_5F8=1528;CASE_5F9=1529;CASE_5FA=1530;CASE_5FB=1531;CASE_5FC=1532;CASE_5FD=1533;CASE_5FE=1534	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00683C70	FUN_00683c70	uint * __stdcall FUN_00683c70(LPCSTR lpFileName, AnonShape_00683C70_22193481 * param_2, undefined4 * param_3, int * param_4, undefined * param_5)	00683C70	00683C70:0	(&DAT_00811a90)[DAT_008488b0 * 0xac5]	local	switch_0				Global		DEFAULT	Global_sub_00683C70_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_17=23;CASE_2D=45;CASE_31=49;CASE_3E=62;CASE_3F2=1010;CASE_3F3=1011;CASE_3FC=1020;CASE_3FD=1021;CASE_406=1030;CASE_407=1031;CASE_408=1032;CASE_409=1033;CASE_41A=1050;CASE_41B=1051;CASE_424=1060;CASE_425=1061;CASE_426=1062;CASE_427=1063;CASE_428=1064;CASE_429=1065;CASE_42A=1066;CASE_42B=1067;CASE_42C=1068;CASE_42D=1069;CASE_42E=1070;CASE_42F=1071;CASE_430=1072;CASE_431=1073;CASE_432=1074;CASE_44C=1100;CASE_44D=1101;CASE_4B0=1200;CASE_4B1=1201;CASE_4B2=1202;CASE_4B3=1203;CASE_4B4=1204;CASE_4B5=1205;CASE_514=1300;CASE_515=1301;CASE_516=1302;CASE_517=1303;CASE_518=1304;CASE_519=1305;CASE_51A=1306;CASE_51B=1307;CASE_528=1320;CASE_529=1321;CASE_52A=1322;CASE_532=1330;CASE_533=1331;CASE_534=1332;CASE_535=1333;CASE_536=1334;CASE_537=1335;CASE_546=1350;CASE_547=1351;CASE_548=1352;CASE_549=1353;CASE_54A=1354;CASE_54B=1355;CASE_54C=1356;CASE_54D=1357;CASE_54E=1358;CASE_55A=1370;CASE_55B=1371;CASE_55C=1372;CASE_55D=1373;CASE_55E=1374;CASE_55F=1375;CASE_560=1376;CASE_561=1377;CASE_562=1378;CASE_563=1379;CASE_564=1380;CASE_565=1381;CASE_566=1382;CASE_567=1383;CASE_568=1384;CASE_569=1385;CASE_56A=1386;CASE_582=1410;CASE_583=1411;CASE_584=1412;CASE_585=1413;CASE_58C=1420;CASE_58D=1421;CASE_58E=1422;CASE_58F=1423;CASE_590=1424;CASE_591=1425;CASE_592=1426;CASE_593=1427;CASE_594=1428;CASE_595=1429;CASE_596=1430;CASE_597=1431;CASE_598=1432;CASE_599=1433;CASE_59A=1434;CASE_59B=1435;CASE_59C=1436;CASE_59D=1437;CASE_5AA=1450;CASE_5AB=1451;CASE_5AC=1452;CASE_5AD=1453;CASE_5AE=1454;CASE_5AF=1455;CASE_5B0=1456;CASE_5B1=1457;CASE_5B2=1458;CASE_5B3=1459;CASE_5B4=1460;CASE_5B5=1461;CASE_5B6=1462;CASE_5B7=1463;CASE_5B8=1464;CASE_5B9=1465	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0068CDA0	FUN_0068cda0	undefined __cdecl FUN_0068cda0(int * param_1, Global_sub_0068CDA0_param_2Enum param_2)	0068CDA0	0068CDA0:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0068CDA0_param_2Enum	DEFAULT	Global_sub_0068CDA0_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_40=64	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0068EC70	AiTactClassTy::ExecClaim	undefined __thiscall ExecClaim(AiTactClassTy * this, int param_1)	0068EC70	0068EC70:0	*(undefined4 *)((int)pvVar12 + 0x2c)	local	switch_0				AiTactClassTy		DEFAULT	AiTactClassTy_ExecClaim_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0068FD00	AiTactClassTy::GetAiMess	int __thiscall GetAiMess(AiTactClassTy * this, AnonShape_0068FD00_A5257008 * param_1)	0068FD00	0068FD00:0	*(uint *)param_1	local	switch_0				AiTactClassTy		DEFAULT	AiTactClassTy_GetAiMess_switch_0Enum	4	CASE_6A=106;CASE_6C=108;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00692C10	FUN_00692c10	uint * __cdecl FUN_00692c10(Global_sub_00692C10_param_1Enum param_1, int param_2, undefined4 * param_3, undefined4 param_4, uint param_5)	00692C10	00692C10:0 | 00692C10:1 | 00692C10:2	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00692C10_param_1Enum	DEFAULT	Global_sub_00692C10_param_1Enum	4	CASE_A=10;CASE_14=20;CASE_32=50;CASE_5A=90;CASE_8C=140;CASE_10E=270;CASE_118=280;CASE_122=290;CASE_12C=300;CASE_172=370;CASE_BBE=3006;CASE_BBF=3007;CASE_BC0=3008;CASE_BC1=3009;CASE_BC3=3011	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00693560	FUN_00693560	undefined4 __cdecl FUN_00693560(Global_sub_00693560_param_1Enum param_1, int param_2)	00693560	00693560:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00693560_param_1Enum	DEFAULT	Global_sub_00693560_param_1Enum	4	CASE_BB9=3001;CASE_BBC=3004;CASE_BBE=3006;CASE_BBF=3007;CASE_BC0=3008;CASE_BC2=3010	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00693710	FUN_00693710	undefined __cdecl FUN_00693710(Global_sub_00693710_param_1Enum param_1)	00693710	00693710:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00693710_param_1Enum	DEFAULT	Global_sub_00693710_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0069ECE0	FUN_0069ece0	undefined __thiscall FUN_0069ece0(void * this, int param_1, int param_2)	0069ECE0	0069ECE0:0	uVar2	local	uVar2				Global		DEFAULT	Global_sub_0069ECE0_uVar2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006A5210	FUN_006a5210	undefined4 __stdcall FUN_006a5210(void)	006A5210	006A5210:0	iVar4	local	iVar4				Global		DEFAULT	Global_sub_006A5210_iVar4Enum	4	CASE_NEG_6=-6;CASE_NEG_5=-5;CASE_NEG_4=-4;CASE_NEG_3=-3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006A6360	FUN_006a6360	uint __stdcall FUN_006a6360(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	006A6360	006A6360:0	uVar2	local	uVar2				Global		DEFAULT	Global_sub_006A6360_uVar2Enum	4	CASE_0=0;CASE_2D=45;CASE_5A=90;CASE_87=135	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006AAEF0	FUN_006aaef0	int __stdcall FUN_006aaef0(int param_1, int param_2, uint param_3, int param_4, int param_5)	006AAEF0	006AAEF0:0	param_3 & 0xffff9fff	local	switch_0				Global		DEFAULT	Global_sub_006AAEF0_switch_0Enum	4	CASE_2D=45;CASE_5A=90;CASE_87=135;CASE_B4=180;CASE_E1=225;CASE_10E=270	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
