apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
1	0068CDA0	FUN_0068cda0	undefined __cdecl FUN_0068cda0(int * param_1, Global_sub_0068CDA0_param_2Enum param_2)	0068CDA0	0068CDA0:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0068CDA0_param_2Enum	DEFAULT	Global_sub_0068CDA0_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_40=64	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0068EC70	AiTactClassTy::ExecClaim	undefined __thiscall ExecClaim(AiTactClassTy * this, int param_1)	0068EC70	0068EC70:0	*(undefined4 *)(iVar8 + 0x2c)	local	switch_0				AiTactClassTy		DEFAULT	AiTactClassTy_ExecClaim_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0068FD00	AiTactClassTy::GetAiMess	int __thiscall GetAiMess(AiTactClassTy * this, uint * param_1)	0068FD00	0068FD00:0	*param_1	local	switch_0				AiTactClassTy		DEFAULT	AiTactClassTy_GetAiMess_switch_0Enum	4	CASE_6A=106;CASE_6C=108;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00692C10	FUN_00692c10	uint * __cdecl FUN_00692c10(Global_sub_00692C10_param_1Enum param_1, int param_2, undefined4 * param_3, undefined4 param_4, uint param_5)	00692C10	00692C10:0 | 00692C10:1 | 00692C10:2	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00692C10_param_1Enum	DEFAULT	Global_sub_00692C10_param_1Enum	4	CASE_A=10;CASE_14=20;CASE_32=50;CASE_5A=90;CASE_8C=140;CASE_10E=270;CASE_118=280;CASE_122=290;CASE_12C=300;CASE_172=370;CASE_BBE=3006;CASE_BBF=3007;CASE_BC0=3008;CASE_BC1=3009;CASE_BC3=3011	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00693560	FUN_00693560	undefined4 __cdecl FUN_00693560(Global_sub_00693560_param_1Enum param_1, int param_2)	00693560	00693560:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00693560_param_1Enum	DEFAULT	Global_sub_00693560_param_1Enum	4	CASE_BB9=3001;CASE_BBC=3004;CASE_BBE=3006;CASE_BBF=3007;CASE_BC0=3008;CASE_BC2=3010	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00693710	FUN_00693710	undefined __cdecl FUN_00693710(Global_sub_00693710_param_1Enum param_1)	00693710	00693710:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00693710_param_1Enum	DEFAULT	Global_sub_00693710_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0069ECE0	FUN_0069ece0	undefined __thiscall FUN_0069ece0(void * this, int param_1, int param_2)	0069ECE0	0069ECE0:0	uVar2	local	switch_0				Global		DEFAULT	Global_sub_0069ECE0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006A5210	FUN_006a5210	undefined4 __stdcall FUN_006a5210(void)	006A5210	006A5210:0	iVar4	local	switch_0				Global		DEFAULT	Global_sub_006A5210_switch_0Enum	4	CASE_NEG_6=-6;CASE_NEG_5=-5;CASE_NEG_4=-4;CASE_NEG_3=-3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006A6360	FUN_006a6360	uint __stdcall FUN_006a6360(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	006A6360	006A6360:0	uVar2	local	switch_0				Global		DEFAULT	Global_sub_006A6360_switch_0Enum	4	CASE_0=0;CASE_2D=45;CASE_5A=90;CASE_87=135	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006AAEF0	FUN_006aaef0	int __stdcall FUN_006aaef0(int param_1, int param_2, uint param_3, int param_4, int param_5)	006AAEF0	006AAEF0:0	param_3 & 0xffff9fff	local	switch_0				Global		DEFAULT	Global_sub_006AAEF0_switch_0Enum	4	CASE_2D=45;CASE_5A=90;CASE_87=135;CASE_B4=180;CASE_E1=225;CASE_10E=270	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006AD020	FUN_006ad020	int __stdcall FUN_006ad020(int param_1, int param_2, Global_sub_006AD020_param_3Enum param_3, int param_4, int param_5)	006AD020	006AD020:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006AD020_param_3Enum	DEFAULT	Global_sub_006AD020_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	006BEA40	FUN_006bea40	int __stdcall FUN_006bea40(int * param_1, uint param_2)	006BEA40	006BEA40:0	*(undefined4 *)(iVar1 + 0x24)	local	switch_0				Global		DEFAULT	Global_sub_006BEA40_switch_0Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006BEA40	FUN_006bea40	int __stdcall FUN_006bea40(int * param_1, uint param_2)	006BEA40	006BEA40:1	*(undefined4 *)(iVar1 + 0x24)	local	switch_1				Global		DEFAULT	Global_sub_006BEA40_switch_1Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006BEA40	FUN_006bea40	int __stdcall FUN_006bea40(int * param_1, uint param_2)	006BEA40	006BEA40:2	*(undefined4 *)(iVar1 + 0x24)	local	switch_2				Global		DEFAULT	Global_sub_006BEA40_switch_2Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006BEA40	FUN_006bea40	int __stdcall FUN_006bea40(int * param_1, uint param_2)	006BEA40	006BEA40:3	*(undefined4 *)(iVar1 + 0x24)	local	switch_3				Global		DEFAULT	Global_sub_006BEA40_switch_3Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006C8EC0	FUN_006c8ec0	undefined4 __stdcall FUN_006c8ec0(int param_1, int param_2, Global_sub_006C8EC0_param_3Enum param_3, undefined4 * param_4, int param_5, int param_6, int param_7, short * param_8, int param_9, int param_10)	006C8EC0	006C8EC0:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006C8EC0_param_3Enum	DEFAULT	Global_sub_006C8EC0_param_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	006DC320	FUN_006dc320	undefined __fastcall FUN_006dc320(void * param_1)	006DC320	006DC320:0	*(undefined4 *)((int)param_1 + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006DC320_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DC320	FUN_006dc320	undefined __fastcall FUN_006dc320(void * param_1)	006DC320	006DC320:1	*(undefined4 *)((int)param_1 + 0xa8)	local	switch_1				Global		DEFAULT	Global_sub_006DC320_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DC320	FUN_006dc320	undefined __fastcall FUN_006dc320(void * param_1)	006DC320	006DC320:2	*(undefined4 *)((int)param_1 + 0xa8)	local	switch_2				Global		DEFAULT	Global_sub_006DC320_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DC320	FUN_006dc320	undefined __fastcall FUN_006dc320(void * param_1)	006DC320	006DC320:3	*(undefined4 *)((int)param_1 + 0xa8)	local	switch_3				Global		DEFAULT	Global_sub_006DC320_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DC320	FUN_006dc320	undefined __fastcall FUN_006dc320(void * param_1)	006DC320	006DC320:4	*(undefined4 *)((int)param_1 + 0xa8)	local	switch_4				Global		DEFAULT	Global_sub_006DC320_switch_4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DC320	FUN_006dc320	undefined __fastcall FUN_006dc320(void * param_1)	006DC320	006DC320:5	*(undefined4 *)((int)param_1 + 0xa8)	local	switch_5				Global		DEFAULT	Global_sub_006DC320_switch_5Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DCD60	FUN_006dcd60	undefined __fastcall FUN_006dcd60(int param_1)	006DCD60	006DCD60:0	*(undefined4 *)(param_1 + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006DCD60_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DD050	FUN_006dd050	undefined __thiscall FUN_006dd050(void * param_1, uint param_2, double param_3, double param_4)	006DD050	006DD050:0	uVar2 & 0xfffffff7	local	switch_0				Global		DEFAULT	Global_sub_006DD050_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DD050	FUN_006dd050	undefined __thiscall FUN_006dd050(void * param_1, uint param_2, double param_3, double param_4)	006DD050	006DD050:1	*(uint *)((int)param_1 + 0xa8)	local	switch_1				Global		DEFAULT	Global_sub_006DD050_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DD530	FUN_006dd530	undefined __thiscall FUN_006dd530(void * this, float * param_1, float * param_2, float * param_3)	006DD530	006DD530:0	*(uint *)((int)this + 0xa8) & 0xfffffff7	local	switch_0				Global		DEFAULT	Global_sub_006DD530_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E1C20	FUN_006e1c20	undefined4 __thiscall FUN_006e1c20(void * this, float param_1, int param_2, float param_3, float * param_4, float * param_5)	006E1C20	006E1C20:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E1C20_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E1EE0	FUN_006e1ee0	bool __thiscall FUN_006e1ee0(void * this, int param_1, undefined4 * param_2, int param_3, int * param_4)	006E1EE0	006E1EE0:0	*(int *)(param_1 + 0x24)	local	switch_0				Global		DEFAULT	Global_sub_006E1EE0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E25D0	FUN_006e25d0	int __thiscall FUN_006e25d0(void * this, int * param_1)	006E25D0	006E25D0:0	uVar1	local	switch_0				Global		DEFAULT	Global_sub_006E25D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E25D0	FUN_006e25d0	int __thiscall FUN_006e25d0(void * this, int * param_1)	006E25D0	006E25D0:1	uVar1 & 0xfffffff7	local	switch_1				Global		DEFAULT	Global_sub_006E25D0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E29D0	FUN_006e29d0	undefined __thiscall FUN_006e29d0(void * this, float * param_1, int param_2, int param_3, int param_4)	006E29D0	006E29D0:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E29D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E3DD0	AppClassTy::SendMessage	int __thiscall SendMessage(AppClassTy * this, uint param_1, int param_2, int param_3)	006E3DD0	006E3DD0:0	param_1 & 0xffffff	local	switch_0				AppClassTy		DEFAULT	AppClassTy_SendMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_F=15	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E5970	SystemClassTy::SendMessage	int __thiscall SendMessage(SystemClassTy * this, uint param_1, int param_2, int param_3)	006E5970	006E5970:0	param_1 & 0xffffff	local	switch_0				SystemClassTy		DEFAULT	SystemClassTy_SendMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_F=15	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E68C0	FUN_006e68c0	undefined4 __thiscall FUN_006e68c0(void * this, int param_1, int param_2, int * param_3, int * param_4)	006E68C0	006E68C0:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E68C0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6AF0	FUN_006e6af0	undefined __thiscall FUN_006e6af0(void * this, byte * param_1)	006E6AF0	006E6AF0:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E6AF0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6FB0	FUN_006e6fb0	undefined __thiscall FUN_006e6fb0(void * this, int param_1, int param_2, int param_3, int param_4)	006E6FB0	006E6FB0:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E6FB0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6FB0	FUN_006e6fb0	undefined __thiscall FUN_006e6fb0(void * this, int param_1, int param_2, int param_3, int param_4)	006E6FB0	006E6FB0:1	*(undefined4 *)((int)this + 0xa8)	local	switch_1				Global		DEFAULT	Global_sub_006E6FB0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6FB0	FUN_006e6fb0	undefined __thiscall FUN_006e6fb0(void * this, int param_1, int param_2, int param_3, int param_4)	006E6FB0	006E6FB0:2	*(undefined4 *)((int)this + 0xa8)	local	switch_2				Global		DEFAULT	Global_sub_006E6FB0_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6FB0	FUN_006e6fb0	undefined __thiscall FUN_006e6fb0(void * this, int param_1, int param_2, int param_3, int param_4)	006E6FB0	006E6FB0:3	*(undefined4 *)((int)this + 0xa8)	local	switch_3				Global		DEFAULT	Global_sub_006E6FB0_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F94D0	FUN_006f94d0	undefined __stdcall FUN_006f94d0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12)	006F94D0	006F94D0:0	iVar5	local	switch_0				Global		DEFAULT	Global_sub_006F94D0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F94D0	FUN_006f94d0	undefined __stdcall FUN_006f94d0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12)	006F94D0	006F94D0:1	iVar5	local	switch_1				Global		DEFAULT	Global_sub_006F94D0_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F94D0	FUN_006f94d0	undefined __stdcall FUN_006f94d0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12)	006F94D0	006F94D0:2	iVar5	local	switch_2				Global		DEFAULT	Global_sub_006F94D0_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F94D0	FUN_006f94d0	undefined __stdcall FUN_006f94d0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12)	006F94D0	006F94D0:3	iVar5	local	switch_3				Global		DEFAULT	Global_sub_006F94D0_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F9AD0	FUN_006f9ad0	undefined __stdcall FUN_006f9ad0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	006F9AD0	006F9AD0:0	iVar7	local	switch_0				Global		DEFAULT	Global_sub_006F9AD0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F9AD0	FUN_006f9ad0	undefined __stdcall FUN_006f9ad0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	006F9AD0	006F9AD0:1	iVar7	local	switch_1				Global		DEFAULT	Global_sub_006F9AD0_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F9AD0	FUN_006f9ad0	undefined __stdcall FUN_006f9ad0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	006F9AD0	006F9AD0:2	iVar7	local	switch_2				Global		DEFAULT	Global_sub_006F9AD0_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F9AD0	FUN_006f9ad0	undefined __stdcall FUN_006f9ad0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	006F9AD0	006F9AD0:3	iVar7	local	switch_3				Global		DEFAULT	Global_sub_006F9AD0_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FADC0	FUN_006fadc0	undefined __stdcall FUN_006fadc0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	006FADC0	006FADC0:0	iVar8	local	switch_0				Global		DEFAULT	Global_sub_006FADC0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FADC0	FUN_006fadc0	undefined __stdcall FUN_006fadc0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	006FADC0	006FADC0:1	iVar8	local	switch_1				Global		DEFAULT	Global_sub_006FADC0_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FADC0	FUN_006fadc0	undefined __stdcall FUN_006fadc0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	006FADC0	006FADC0:2	iVar8	local	switch_2				Global		DEFAULT	Global_sub_006FADC0_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FADC0	FUN_006fadc0	undefined __stdcall FUN_006fadc0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	006FADC0	006FADC0:3	iVar8	local	switch_3				Global		DEFAULT	Global_sub_006FADC0_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FB4A0	FUN_006fb4a0	undefined __stdcall FUN_006fb4a0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, byte * param_14, int param_15, int param_16)	006FB4A0	006FB4A0:0	iVar6	local	switch_0				Global		DEFAULT	Global_sub_006FB4A0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FB4A0	FUN_006fb4a0	undefined __stdcall FUN_006fb4a0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, byte * param_14, int param_15, int param_16)	006FB4A0	006FB4A0:1	iVar6	local	switch_1				Global		DEFAULT	Global_sub_006FB4A0_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FB4A0	FUN_006fb4a0	undefined __stdcall FUN_006fb4a0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, byte * param_14, int param_15, int param_16)	006FB4A0	006FB4A0:2	iVar6	local	switch_2				Global		DEFAULT	Global_sub_006FB4A0_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FB4A0	FUN_006fb4a0	undefined __stdcall FUN_006fb4a0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, byte * param_14, int param_15, int param_16)	006FB4A0	006FB4A0:3	iVar6	local	switch_3				Global		DEFAULT	Global_sub_006FB4A0_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FCB30	FUN_006fcb30	undefined __stdcall FUN_006fcb30(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15)	006FCB30	006FCB30:0	iVar6	local	switch_0				Global		DEFAULT	Global_sub_006FCB30_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FCB30	FUN_006fcb30	undefined __stdcall FUN_006fcb30(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15)	006FCB30	006FCB30:1	iVar6	local	switch_1				Global		DEFAULT	Global_sub_006FCB30_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FCB30	FUN_006fcb30	undefined __stdcall FUN_006fcb30(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15)	006FCB30	006FCB30:2	iVar6	local	switch_2				Global		DEFAULT	Global_sub_006FCB30_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FCB30	FUN_006fcb30	undefined __stdcall FUN_006fcb30(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15)	006FCB30	006FCB30:3	iVar6	local	switch_3				Global		DEFAULT	Global_sub_006FCB30_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FD430	FUN_006fd430	undefined __stdcall FUN_006fd430(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, byte * param_16, int param_17, int param_18)	006FD430	006FD430:0	iVar8	local	switch_0				Global		DEFAULT	Global_sub_006FD430_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FD430	FUN_006fd430	undefined __stdcall FUN_006fd430(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, byte * param_16, int param_17, int param_18)	006FD430	006FD430:1	iVar8	local	switch_1				Global		DEFAULT	Global_sub_006FD430_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FD430	FUN_006fd430	undefined __stdcall FUN_006fd430(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, byte * param_16, int param_17, int param_18)	006FD430	006FD430:2	iVar8	local	switch_2				Global		DEFAULT	Global_sub_006FD430_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
