apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
1	00632650	FUN_00632650	undefined4 __thiscall FUN_00632650(void * this, uint param_1, int param_2, undefined4 param_3, Global_sub_00632650_param_4Enum param_4, uint param_5)	00632650	00632650:0 | 00632650:1	param_4	parameter	param_4	4			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00632650_param_4Enum	DEFAULT	Global_sub_00632650_param_4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00632E30	FUN_00632e30	undefined4 __fastcall FUN_00632e30(AnonShape_00632E30_A9A0278F * param_1)	00632E30	00632E30:0	param_1->field_0011	class_field	field_0011		17	/SubmarineTitans/Recovered/PointerShapes/AnonShape_00632E30_A9A0278F	AnonShape_00632E30_A9A0278F	/undefined4	ANALYSIS	AnonShape_00632E30_A9A0278F_field_0011State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	00633770	FUN_00633770	undefined __thiscall FUN_00633770(void * this, int param_1, int param_2)	00633770	00633770:0	*(undefined4 *)((int)this + 0x11)	local	switch_0				Global		DEFAULT	Global_sub_00633770_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00633770	FUN_00633770	undefined __thiscall FUN_00633770(void * this, int param_1, int param_2)	00633770	00633770:1	*(undefined4 *)((int)this + 0x2d)	local	switch_1				Global		DEFAULT	Global_sub_00633770_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00636060	FUN_00636060	void __thiscall FUN_00636060(void * this, int param_1, int param_2, int param_3, int param_4, int param_5)	00636060	00636060:0	*(undefined4 *)((int)this + 0x11)	local	switch_0				Global		DEFAULT	Global_sub_00636060_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006389F0	FUN_006389f0	undefined4 __cdecl FUN_006389f0(short param_1, short param_2, short param_3)	006389F0	006389F0:0	pSVar1->value_20	class_field	value_20		32	/SubmarineTitans/Recovered/GlobalRecords/STWorldObject	STWorldObject	/int	ANALYSIS	STWorldObject_value_20State	4	CASE_32=50;CASE_FA=250;CASE_10E=270;CASE_118=280	review	typed_pointer_field_switch_expression:pSVar1; target_not_safe_for_automatic_type_change
0	00638CA0	FUN_00638ca0	undefined4 __thiscall FUN_00638ca0(void * this, STMessage * param_1)	00638CA0	00638CA0:0	*(undefined1 *)((int)this + 0x26f)	local	switch_0				Global		DEFAULT	Global_sub_00638CA0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00639C90	FUN_00639c90	undefined4 __thiscall FUN_00639c90(void * this, STMessage * param_1)	00639C90	00639C90:0	*(undefined1 *)((int)this + 0x265)	local	switch_0				Global		DEFAULT	Global_sub_00639C90_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_D=13	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006406D0	STTorpC::GetMessage	int __thiscall GetMessage(STTorpC * this, STMessage * message)	006406D0	006406D0:1 | 006406D0:2 | 006406D0:3 | 006406D0:4 | 006406D0:5 | 006406D0:6 | 006406D0:7	this_00->field_0259	class_field	field_0259		601	/STTorpC	STTorpC	/SubmarineTitans/Recovered/Enums/STTorpC_field_0259State	ANALYSIS	STTorpC_field_0259State	4	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A3=163;CASE_A4=164;CASE_A5=165;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B4=180;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BF=191	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	006406D0	STTorpC::GetMessage	int __thiscall GetMessage(STTorpC * this, STMessage * message)	006406D0	006406D0:0	SVar5	local	SVar5				STTorpC		DEFAULT	STTorpC_GetMessage_SVar5Enum	4	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A3=163;CASE_A4=164;CASE_A5=165;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B4=180;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BF=191	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00645880	FUN_00645880	void __cdecl FUN_00645880(RecoveredRecord_STBoatC_00645880 * param_1)	00645880	00645880:0	uVar6	local	uVar6				Global		DEFAULT	Global_sub_00645880_uVar6Enum	4	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A2=162;CASE_A3=163;CASE_A4=164;CASE_A9=169;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B0=176;CASE_B4=180;CASE_B5=181;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BB=187;CASE_BF=191	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00645D30	FUN_00645d30	undefined4 __cdecl FUN_00645d30(int param_1, Global_sub_00645D30_param_2Enum param_2)	00645D30	00645D30:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00645D30_param_2Enum	DEFAULT	Global_sub_00645D30_param_2Enum	4	CASE_96=150;CASE_97=151;CASE_98=152;CASE_9A=154;CASE_9F=159;CASE_A0=160;CASE_AC=172;CASE_AD=173;CASE_B0=176;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BF=191	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	006461E0	STVolcanoC::GetMessage	int __thiscall GetMessage(STVolcanoC * this, STMessage * message)	006461E0	006461E0:0	local_8->field_00A9	class_field	field_00A9		169	/STVolcanoC	STVolcanoC	/SubmarineTitans/Recovered/Enums/STVolcanoC_field_00A9State	ANALYSIS	STVolcanoC_field_00A9State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	typed_pointer_field_switch_expression:local_8; integral_generated_or_nonmanual_target
0	00648FE0	CreateAi	undefined __stdcall CreateAi(void)	00648FE0	00648FE0:0	DAT_008087a0 & 0xff	local	switch_0				Global		DEFAULT	Global_CreateAi_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00648FE0	CreateAi	undefined __stdcall CreateAi(void)	00648FE0	00648FE0:1	DAT_008087a0 & 0xff	local	switch_1				Global		DEFAULT	Global_CreateAi_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0064A970	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970::FUN_0064a970	float * __thiscall FUN_0064a970(AnonReceiver_0064A970 * this, char * param_1, int param_2, int * param_3)	0064A970	0064A970:3 | 0064A970:4 | 0064A970:5 | 0064A970:9	iVar6	local	iVar6				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_0064A970_sub_0064A970_iVar6Enum	4	CASE_1=1;CASE_3=3;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_13=19;CASE_16=22;CASE_1E=30;CASE_27=39;CASE_28=40;CASE_2C=44;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_32=50;CASE_33=51;CASE_34=52;CASE_3D=61;CASE_38A=906;CASE_38B=907;CASE_38C=908;CASE_38D=909;CASE_38E=910;CASE_38F=911	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0064A970	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970::FUN_0064a970	float * __thiscall FUN_0064a970(AnonReceiver_0064A970 * this, char * param_1, int param_2, int * param_3)	0064A970	0064A970:1	*(undefined2 *)(local_10 + 1)	local	switch_1				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_0064A970_sub_0064A970_switch_1Enum	4	CASE_1=1;CASE_16=22;CASE_2C=44;CASE_30=48;CASE_3D=61	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0064A970	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970::FUN_0064a970	float * __thiscall FUN_0064a970(AnonReceiver_0064A970 * this, char * param_1, int param_2, int * param_3)	0064A970	0064A970:2	(int)*(short *)(local_10 + 1)	local	switch_2				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_0064A970_sub_0064A970_switch_2Enum	4	CASE_1=1;CASE_16=22;CASE_30=48;CASE_3D=61	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0064A970	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970::FUN_0064a970	float * __thiscall FUN_0064a970(AnonReceiver_0064A970 * this, char * param_1, int param_2, int * param_3)	0064A970	0064A970:6	*(undefined2 *)(local_10 + 1)	local	switch_6				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_0064A970_sub_0064A970_switch_6Enum	4	CASE_1E=30;CASE_27=39;CASE_28=40;CASE_2E=46;CASE_2F=47;CASE_33=51	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0064A970	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970::FUN_0064a970	float * __thiscall FUN_0064a970(AnonReceiver_0064A970 * this, char * param_1, int param_2, int * param_3)	0064A970	0064A970:7	*(undefined2 *)(local_10 + 1)	local	switch_7				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_0064A970_sub_0064A970_switch_7Enum	4	CASE_1E=30;CASE_27=39;CASE_28=40;CASE_2E=46;CASE_2F=47;CASE_33=51	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0064A970	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970::FUN_0064a970	float * __thiscall FUN_0064a970(AnonReceiver_0064A970 * this, char * param_1, int param_2, int * param_3)	0064A970	0064A970:8	*(undefined2 *)(local_10 + 1)	local	switch_8				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_0064A970_sub_0064A970_switch_8Enum	4	CASE_1E=30;CASE_27=39;CASE_28=40;CASE_2E=46;CASE_2F=47;CASE_33=51	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00652810	AiEventClassTy::GetMessage	void __thiscall GetMessage(AiEventClassTy * this, STMessage * message)	00652810	00652810:0 | 00652810:1 | 00652810:3 | 00652810:4 | 00652810:5 | 00652810:6 | 00652810:7 | 00652810:9	local_EAX_488	local	local_EAX_488				AiEventClassTy		DEFAULT	AiEventClassTy_GetMessage_local_EAX_488Enum	4	CASE_2=2;CASE_5=5;CASE_17=23;CASE_19=25;CASE_21=33;CASE_23=35;CASE_2D=45;CASE_31=49;CASE_3E=62;CASE_51B=1307;CASE_528=1320;CASE_529=1321;CASE_52A=1322;CASE_532=1330;CASE_533=1331;CASE_534=1332;CASE_535=1333;CASE_536=1334;CASE_537=1335;CASE_546=1350;CASE_547=1351;CASE_548=1352;CASE_549=1353;CASE_54A=1354;CASE_54B=1355;CASE_54C=1356;CASE_54E=1358;CASE_55A=1370;CASE_55B=1371;CASE_55C=1372;CASE_55D=1373;CASE_55E=1374;CASE_55F=1375;CASE_560=1376;CASE_561=1377;CASE_562=1378;CASE_563=1379;CASE_564=1380;CASE_565=1381;CASE_566=1382;CASE_567=1383;CASE_568=1384;CASE_56A=1386;CASE_578=1400;CASE_579=1401;CASE_57A=1402;CASE_57B=1403;CASE_582=1410;CASE_583=1411;CASE_584=1412;CASE_585=1413;CASE_58C=1420;CASE_58D=1421;CASE_58E=1422;CASE_58F=1423;CASE_590=1424;CASE_591=1425;CASE_592=1426;CASE_594=1428;CASE_595=1429;CASE_596=1430;CASE_597=1431;CASE_598=1432;CASE_599=1433;CASE_59A=1434;CASE_59B=1435;CASE_59C=1436;CASE_59D=1437;CASE_5AA=1450;CASE_5AB=1451;CASE_5AC=1452;CASE_5AD=1453;CASE_5AE=1454;CASE_5AF=1455;CASE_5B0=1456;CASE_5B1=1457;CASE_5B2=1458;CASE_5B3=1459;CASE_5B4=1460;CASE_5B5=1461;CASE_5B6=1462;CASE_5B7=1463;CASE_5B8=1464;CASE_5B9=1465;CASE_5DC=1500;CASE_5DD=1501;CASE_5DE=1502;CASE_5DF=1503;CASE_5E0=1504;CASE_5E1=1505;CASE_5E2=1506;CASE_5E3=1507;CASE_5E4=1508;CASE_5E5=1509;CASE_5E6=1510;CASE_5E7=1511;CASE_5E8=1512;CASE_5E9=1513;CASE_5EA=1514;CASE_5EB=1515;CASE_5EC=1516;CASE_5ED=1517;CASE_5EE=1518;CASE_5EF=1519;CASE_5F0=1520;CASE_5F1=1521;CASE_5F2=1522;CASE_5F3=1523;CASE_5F4=1524;CASE_5F5=1525;CASE_5F6=1526;CASE_5F7=1527;CASE_5F8=1528;CASE_5F9=1529;CASE_5FA=1530;CASE_5FB=1531;CASE_5FC=1532;CASE_5FD=1533;CASE_5FE=1534	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0065BD70	AiEventClassTy::sub_0065BD70	int __thiscall sub_0065BD70(AiEventClassTy * this, STMessage * message, int param_2)	0065BD70	0065BD70:0 | 0065BD70:1 | 0065BD70:2	SVar1	local	SVar1				AiEventClassTy		DEFAULT	AiEventClassTy_sub_0065BD70_SVar1Enum	4	CASE_5DD1=24017;CASE_5DD4=24020;CASE_5DD6=24022;CASE_5DD7=24023;CASE_5DDB=24027;CASE_5DDC=24028;CASE_5DDE=24030;CASE_5DDF=24031;CASE_5DE0=24032;CASE_5DE1=24033;CASE_5DE2=24034;CASE_5DE3=24035;CASE_5DE4=24036;CASE_5DE5=24037;CASE_5DE6=24038;CASE_5DE7=24039;CASE_5DE8=24040;CASE_5DE9=24041;CASE_5DEA=24042;CASE_5DEB=24043	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0065E450	FUN_0065e450	int __fastcall FUN_0065e450(AnonShape_0065E360_B94C37CB * param_1, undefined4 param_2, Global_sub_0065E450_param_3Enum param_3, int param_4, int param_5)	0065E450	0065E450:1	GVar2	local	GVar2				Global		DEFAULT	Global_sub_0065E450_GVar2Enum	4	CASE_0=0;CASE_5=5;CASE_F=15;CASE_1B=27	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0065E450	FUN_0065e450	int __fastcall FUN_0065e450(AnonShape_0065E360_B94C37CB * param_1, undefined4 param_2, Global_sub_0065E450_param_3Enum param_3, int param_4, int param_5)	0065E450	0065E450:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0065E450_param_3Enum	DEFAULT	Global_sub_0065E450_param_3Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00660F70	AiFltClassTy::sub_00660F70	void __thiscall sub_00660F70(AiFltClassTy * this, uint * param_1, undefined2 param_2)	00660F70	00660F70:0	*local_8	local	switch_0				AiFltClassTy		DEFAULT	AiFltClassTy_sub_00660F70_switch_0Enum	4	CASE_8=8;CASE_14=20;CASE_1A=26;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_4F=79;CASE_5E=94;CASE_60=96;CASE_61=97;CASE_64=100	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00662240	AiFltClassTy::GetAiMess	int __thiscall GetAiMess(AiFltClassTy * this, uint * param_1)	00662240 | 00664760 | 00664960	006637D6:cmp | 0066398E:cmp | 00663A73:write | 00663ABE:cmp | 00663B71:cmp | 00663BC5:cmp | 00663D18:write | 00664772:write | 00664FF6:write | 00665073:cmp | 006650C3:write | 006650E9:write | 00665237:write | 0066525A:write | 006652D8:write | 0066530B:write | 00665376:write | 00665466:write | 006654B0:write | 00665583:write | 006655C0:write | 00665607:write | 00665616:write | 00665625:write | 00665655:write | 006656ED:write | 0066571A:write | 00665742:write | 0066581A:write | 0066586A:write | 006658A3:write | 006659BA:write | 006659F1:write | 00665A06:write | 00665A5A:write | 00665B36:write | 00665B57:write | 00665B6E:write | 00665CDE:write | 00665D0B:write | 00665DE0:write | 00665E01:write | 00665ECD:write | 00666123:write | 0066619A:write | 006661C1:write | 00666341:write | 00666423:write | 0066643A:write | 00666722:write | 0066678B:write | 00666901:write | 00666918:write | 00666D55:write	field_009B immediate comparison/write domain	class_field	field_009B		155	/AiFltClassTy	AiFltClassTy	/SubmarineTitans/Recovered/Enums/AiFltClassTy_field_009BState	ANALYSIS	AiFltClassTy_field_009BState	4	CASE_0=0;CASE_A=10;CASE_14=20;CASE_19=25;CASE_23=35;CASE_28=40;CASE_2A=42;CASE_32=50;CASE_33=51;CASE_34=52;CASE_3C=60;CASE_41=65;CASE_64=100;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_78=120;CASE_82=130;CASE_83=131;CASE_84=132;CASE_85=133;CASE_8C=140;CASE_1F5=501;CASE_1F6=502;CASE_1F7=503;CASE_1F8=504;CASE_201=513;CASE_246=582;CASE_24E=590	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=3; writes=30; no_switch_required
0	00662240	AiFltClassTy::GetAiMess	int __thiscall GetAiMess(AiFltClassTy * this, uint * param_1)	00662240	00662240:1	iVar20	local	iVar20				AiFltClassTy		DEFAULT	AiFltClassTy_GetAiMess_iVar20Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00662240	AiFltClassTy::GetAiMess	int __thiscall GetAiMess(AiFltClassTy * this, uint * param_1)	00662240	00662240:0	*param_1	local	switch_0				AiFltClassTy		DEFAULT	AiFltClassTy_GetAiMess_switch_0Enum	4	CASE_64=100;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_71=113;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00662240	AiFltClassTy::GetAiMess	int __thiscall GetAiMess(AiFltClassTy * this, uint * param_1)	00662240	00662240:2	**(undefined4 **)((int)param_1 + 10)	local	switch_2				AiFltClassTy		DEFAULT	AiFltClassTy_GetAiMess_switch_2Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00664960	AiFltClassTy::sub_00664960	undefined __fastcall sub_00664960(AiFltClassTy * param_1)	00664960	00664960:1 | 00664960:2 | 00664960:5	AVar18	local	AVar18				AiFltClassTy		DEFAULT	AiFltClassTy_sub_00664960_AVar18Enum	4	CASE_0=0;CASE_A=10;CASE_C=12;CASE_E=14;CASE_10=16;CASE_12=18;CASE_14=20;CASE_19=25;CASE_1E=30;CASE_23=35;CASE_28=40;CASE_2A=42;CASE_32=50;CASE_33=51;CASE_34=52;CASE_3C=60;CASE_41=65;CASE_64=100;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_78=120;CASE_1F6=502;CASE_1F7=503;CASE_1F8=504;CASE_1FE=510;CASE_1FF=511;CASE_201=513;CASE_208=520;CASE_212=530;CASE_21C=540;CASE_226=550;CASE_230=560;CASE_23A=570;CASE_244=580;CASE_246=582;CASE_24E=590	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00664960	AiFltClassTy::sub_00664960	undefined __fastcall sub_00664960(AiFltClassTy * param_1)	00664960	00664960:0	local_44[0]	local	switch_0				AiFltClassTy		DEFAULT	AiFltClassTy_sub_00664960_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00664960	AiFltClassTy::sub_00664960	undefined __fastcall sub_00664960(AiFltClassTy * param_1)	00664960	00664960:3	*(undefined4 *)&param_1->field_0xc3	local	switch_3				AiFltClassTy		DEFAULT	AiFltClassTy_sub_00664960_switch_3Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00664960	AiFltClassTy::sub_00664960	undefined __fastcall sub_00664960(AiFltClassTy * param_1)	00664960	00664960:4	*(undefined4 *)&param_1->field_0xc3	local	switch_4				AiFltClassTy		DEFAULT	AiFltClassTy_sub_00664960_switch_4Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006686F0	FUN_006686f0	undefined4 __cdecl FUN_006686f0(Global_sub_006686F0_param_1Enum param_1)	006686F0	006686F0:0 | 006686F0:1 | 006686F0:2 | 006686F0:3 | 006686F0:4	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006686F0_param_1Enum	DEFAULT	Global_sub_006686F0_param_1Enum	4	CASE_320=800;CASE_321=801;CASE_384=900;CASE_385=901;CASE_386=902;CASE_387=903;CASE_388=904;CASE_389=905;CASE_38A=906;CASE_38C=908;CASE_38D=909;CASE_38E=910;CASE_38F=911;CASE_7D1=2001;CASE_7D2=2002;CASE_7D3=2003;CASE_7D4=2004;CASE_7D6=2006;CASE_7D7=2007;CASE_7DA=2010;CASE_7DC=2012;CASE_7DD=2013;CASE_7DE=2014;CASE_7E4=2020;CASE_7E5=2021;CASE_7E6=2022;CASE_7E7=2023;CASE_7E8=2024;CASE_7E9=2025;CASE_7EA=2026;CASE_7EB=2027;CASE_7EC=2028;CASE_7ED=2029;CASE_7EE=2030;CASE_7EF=2031;CASE_7F0=2032;CASE_7F2=2034;CASE_7F3=2035;CASE_7F4=2036;CASE_7F5=2037;CASE_7F6=2038;CASE_7F7=2039;CASE_7F8=2040;CASE_7F9=2041;CASE_7FA=2042;CASE_7FB=2043;CASE_7FC=2044;CASE_80C=2060;CASE_80D=2061;CASE_80E=2062;CASE_80F=2063;CASE_810=2064;CASE_816=2070;CASE_817=2071;CASE_818=2072;CASE_819=2073;CASE_81A=2074;CASE_81B=2075;CASE_81C=2076;CASE_81D=2077;CASE_82A=2090;CASE_82B=2091;CASE_82C=2092;CASE_82D=2093;CASE_82E=2094;CASE_82F=2095;CASE_830=2096;CASE_831=2097;CASE_848=2120;CASE_849=2121;CASE_84A=2122;CASE_84B=2123;CASE_84C=2124;CASE_84D=2125	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00668AA0	FUN_00668aa0	undefined4 __cdecl FUN_00668aa0(Global_sub_00668AA0_param_1Enum param_1, Global_sub_00668AA0_param_2Enum param_2, undefined1 * param_3)	00668AA0	00668AA0:0 | 00668AA0:6	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00668AA0_param_1Enum	DEFAULT	Global_sub_00668AA0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_7F6=2038;CASE_7F7=2039;CASE_7F8=2040;CASE_7F9=2041;CASE_7FA=2042;CASE_7FB=2043;CASE_80E=2062;CASE_80F=2063;CASE_810=2064;CASE_819=2073;CASE_81B=2075;CASE_81C=2076;CASE_81D=2077;CASE_82A=2090;CASE_82B=2091;CASE_82C=2092;CASE_82E=2094;CASE_82F=2095	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00668AA0	FUN_00668aa0	undefined4 __cdecl FUN_00668aa0(Global_sub_00668AA0_param_1Enum param_1, Global_sub_00668AA0_param_2Enum param_2, undefined1 * param_3)	00668AA0	00668AA0:1 | 00668AA0:2 | 00668AA0:3 | 00668AA0:4 | 00668AA0:5 | 00668AA0:7 | 00668AA0:8	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00668AA0_param_2Enum	DEFAULT	Global_sub_00668AA0_param_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
